<Ticker>,<DTYYYYMMDD>,<Date>,<Open>,<High>,<Low>,<Close>,<Volume>
VIC,20140117,17-01-14,22.2639,23.685,22.2639,22.8966,561090
VIC,20140116,16-01-14,22.2639,22.2639,22.106,22.2649,53630
VIC,20140115,15-01-14,22.106,22.4218,22.106,22.2649,165250
VIC,20140114,14-01-14,22.4218,22.4218,22.2639,22.2649,111540
VIC,20140113,13-01-14,22.5797,22.5797,22.2639,22.4228,102090
VIC,20140110,10-01-14,22.4218,22.5797,22.2639,22.4228,143010
VIC,20140109,09-01-14,22.106,22.2639,21.9481,22.2649,185370
VIC,20140108,08-01-14,22.106,22.2639,22.106,22.107,109890
VIC,20140107,07-01-14,22.2639,22.2639,22.106,22.2649,294120
VIC,20140106,06-01-14,22.2639,22.2639,21.9481,22.2649,111760
VIC,20140103,03-01-14,22.106,22.2639,21.9481,22.2649,91920
VIC,20140102,02-01-14,22.106,22.2639,21.9481,22.107,74950
VIC,20131231,31-12-13,22.106,22.2639,21.4744,22.107,96990
VIC,20131230,30-12-13,22.106,22.106,21.6323,21.7912,244580
VIC,20131227,27-12-13,22.2639,22.2639,21.7902,22.107,149540
VIC,20131226,26-12-13,21.7902,22.2639,21.6323,22.107,465220
VIC,20131225,25-12-13,21.9481,21.9481,21.4744,21.7912,164890
VIC,20131224,24-12-13,21.7902,22.106,21.6323,21.9491,130170
VIC,20131223,23-12-13,21.4744,22.106,21.3165,22.107,78040
VIC,20131220,20-12-13,22.106,22.106,20.8428,20.8438,610150
VIC,20131219,19-12-13,21.9481,22.2639,21.7902,22.107,210000
VIC,20131218,18-12-13,22.106,22.4218,21.6323,22.4228,54910
VIC,20131217,17-12-13,21.4744,22.106,21.3165,22.107,158210
VIC,20131216,16-12-13,22.106,22.4218,21.3165,21.3175,300030
VIC,20131213,13-12-13,22.4218,22.7376,22.4218,22.4228,95740
VIC,20131212,12-12-13,22.4218,22.5797,22.4218,22.5808,44460
VIC,20131211,11-12-13,22.5797,22.5797,22.2639,22.5808,69190
VIC,20131210,10-12-13,22.4218,22.7376,22.2639,22.5808,311260
VIC,20131209,09-12-13,22.5797,22.5797,22.2639,22.4228,105100
VIC,20131206,06-12-13,22.2639,22.4218,22.2639,22.4228,81510
VIC,20131205,05-12-13,22.4218,22.5797,22.106,22.4228,238180
VIC,20131204,04-12-13,22.2639,22.5797,22.2639,22.4228,69710
VIC,20131203,03-12-13,22.106,22.4218,22.106,22.4228,282280
VIC,20131202,02-12-13,21.6323,22.106,21.6323,22.107,176520
VIC,20131129,29-11-13,21.4744,21.7902,21.4744,21.7912,358020
VIC,20131128,28-11-13,21.3165,21.4744,21.1586,21.4754,275520
VIC,20131127,27-11-13,21.6323,21.6323,21.1586,21.1596,522130
VIC,20131126,26-11-13,21.6323,21.6323,21.1586,21.6333,731520
VIC,20131125,25-11-13,21.4744,21.7902,21.4744,21.6333,229550
VIC,20131122,22-11-13,21.4744,21.6323,21.3165,21.4754,251730
VIC,20131121,21-11-13,21.4744,21.7902,21.3165,21.4754,229600
VIC,20131120,20-11-13,21.3165,21.4744,21.1586,21.4754,186590
VIC,20131119,19-11-13,21.1586,21.4744,21.0007,21.4754,355360
VIC,20131118,18-11-13,21.1586,21.4744,21.0007,21.1596,470600
VIC,20131115,15-11-13,21.0007,21.1586,20.8428,21.0017,482580
VIC,20131114,14-11-13,20.527,21.0007,20.527,21.0017,469050
VIC,20131113,13-11-13,20.6849,21.0007,20.6849,20.8438,257600
VIC,20131112,12-11-13,20.8428,21.0007,20.527,20.8438,212900
VIC,20131111,11-11-13,21.0007,21.0007,20.527,20.8438,74310
VIC,20131108,08-11-13,20.8428,21.0007,20.8428,20.8438,122590
VIC,20131107,07-11-13,21.0007,21.1586,20.6849,21.0017,198630
VIC,20131106,06-11-13,20.8428,21.1586,20.8428,21.0017,217440
VIC,20131105,05-11-13,21.0007,21.3165,20.6849,21.0017,90080
VIC,20131104,04-11-13,21.1586,21.3165,20.8428,21.1596,88640
VIC,20131101,01-11-13,21.3165,21.3165,21.0007,21.1596,81420
VIC,20131031,31-10-13,21.1586,21.3165,21.1586,21.3175,132420
VIC,20131030,30-10-13,21.0007,21.1586,20.8428,21.1596,182310
VIC,20131029,29-10-13,20.6849,20.8428,20.527,20.8438,90160
VIC,20131028,28-10-13,21.0007,21.0007,20.6849,20.8438,52520
VIC,20131025,25-10-13,21.0007,21.1586,20.8428,21.0017,71350
VIC,20131024,24-10-13,21.3165,21.3165,20.8428,21.0017,133480
VIC,20131023,23-10-13,21.1586,21.3165,21.0007,21.3175,255940
VIC,20131022,22-10-13,20.8428,21.1586,20.8428,21.0017,247120
VIC,20131021,21-10-13,20.6849,21.0007,20.527,20.8438,247830
VIC,20131018,18-10-13,20.527,20.6849,20.2112,20.6859,208190
VIC,20131017,17-10-13,20.3691,20.6849,20.3691,20.528,251590
VIC,20131016,16-10-13,20.2112,20.527,20.2112,20.3701,363210
VIC,20131015,15-10-13,19.8954,20.2112,19.8954,20.2121,186260
VIC,20131014,14-10-13,20.2112,20.2112,19.8954,20.0542,57260
VIC,20131011,11-10-13,20.2112,20.3691,20.0533,20.2121,242240
VIC,20131010,10-10-13,20.2112,20.2112,19.8954,20.2121,163200
VIC,20131009,09-10-13,20.3691,20.3691,20.0533,20.2121,87560
VIC,20131008,08-10-13,20.2112,20.527,20.2112,20.2121,1562330
VIC,20131007,07-10-13,19.8954,20.2112,19.7375,20.2121,472720
VIC,20131004,04-10-13,19.7375,19.8954,19.7375,19.8963,382690
VIC,20131003,03-10-13,19.8954,19.8954,19.5796,19.7384,212530
VIC,20131002,02-10-13,19.7375,19.8954,19.5796,19.7384,276360
VIC,20131001,01-10-13,19.7375,19.8954,19.5796,19.5805,432890
VIC,20130930,30-09-13,19.7375,19.8954,19.5796,19.7384,369040
VIC,20130927,27-09-13,19.7375,19.8954,19.5796,19.7384,137190
VIC,20130926,26-09-13,19.5796,19.8954,19.5796,19.7384,141530
VIC,20130925,25-09-13,19.7375,19.8954,19.5796,19.5805,325130
VIC,20130924,24-09-13,19.4217,19.7375,19.4217,19.7384,176720
VIC,20130923,23-09-13,19.7375,19.7375,19.4217,19.5805,69140
VIC,20130920,20-09-13,19.7375,19.7375,19.4217,19.4226,883320
VIC,20130919,19-09-13,19.8954,19.8954,19.7375,19.7384,170480
VIC,20130918,18-09-13,19.7375,19.8954,19.5796,19.7384,153790
VIC,20130917,17-09-13,19.8954,19.8954,19.7375,19.7384,116100
VIC,20130916,16-09-13,20.0533,20.0533,19.7375,19.7384,266060
VIC,20130913,13-09-13,19.7375,20.2112,19.7375,19.8963,195260
VIC,20130912,12-09-13,19.8954,20.0533,19.7375,19.8963,148430
VIC,20130911,11-09-13,19.8954,20.0533,19.7375,20.0542,223790
VIC,20130910,10-09-13,19.5796,20.0533,19.5796,19.8963,129590
VIC,20130909,09-09-13,19.8954,20.0533,19.5796,19.5805,309190
VIC,20130906,06-09-13,19.5796,20.2112,19.4217,20.0542,1846240
VIC,20130905,05-09-13,19.4217,19.7375,19.2638,19.5805,280670
VIC,20130904,04-09-13,19.4217,19.7375,19.2638,19.5805,363360
VIC,20130903,03-09-13,19.5796,19.7375,19.4217,19.5805,166220
VIC,20130830,30-08-13,19.4217,19.7375,19.4217,19.7384,157030
VIC,20130829,29-08-13,19.8954,20.0533,19.4217,19.4226,463010
VIC,20130828,28-08-13,20.0533,20.0533,19.1059,20.0542,774770
VIC,20130827,27-08-13,20.3691,20.527,20.2112,20.2121,145150
VIC,20130826,26-08-13,20.8428,20.8428,20.3691,20.528,284690
VIC,20130823,23-08-13,21.0007,21.1586,20.3691,20.8438,284080
VIC,20130822,22-08-13,20.527,21.3165,20.527,21.0017,629460
VIC,20130821,21-08-13,20.527,20.8428,20.2112,20.6859,330550
VIC,20130820,20-08-13,20.8428,21.0007,20.3691,20.528,442460
VIC,20130819,19-08-13,21.0007,21.3165,20.8428,20.8438,433700
VIC,20130816,16-08-13,20.8428,21.0007,20.6849,21.0017,305030
VIC,20130815,15-08-13,20.8428,21.1586,20.8428,20.8438,844420
VIC,20130814,14-08-13,20.527,20.6849,20.2112,20.6859,190870
VIC,20130813,13-08-13,20.527,20.6849,20.3691,20.528,225200
VIC,20130812,12-08-13,20.8428,20.8428,20.3691,20.3701,185980
VIC,20130809,09-08-13,20.8428,21.0007,20.527,20.8438,268440
VIC,20130808,08-08-13,20.8428,21.0007,20.6849,20.8438,280580
VIC,20130807,07-08-13,20.3691,21.0007,20.2112,20.8438,506530
VIC,20130806,06-08-13,20.0533,20.3691,19.8954,20.3701,397020
VIC,20130805,05-08-13,19.8954,20.2112,19.8954,20.2121,264270
VIC,20130802,02-08-13,19.8954,20.2112,19.8954,20.0542,171820
VIC,20130801,01-08-13,19.5796,20.0533,19.5796,20.0542,185760
VIC,20130731,31-07-13,19.5796,19.8954,19.2638,19.8963,273900
VIC,20130730,30-07-13,19.8954,20.0533,19.5796,19.5805,176550
VIC,20130729,29-07-13,20.0533,20.2112,19.8954,19.8963,1029000
VIC,20130726,26-07-13,20.2112,20.2112,19.8954,20.2121,3877670
VIC,20130725,25-07-13,20.0533,20.2112,19.8954,20.2121,4287660
VIC,20130724,24-07-13,20.0533,20.2112,19.7375,20.0542,2637950
VIC,20130723,23-07-13,20.0533,20.2112,19.8954,20.0542,4466240
VIC,20130722,22-07-13,20.2112,20.2112,19.8954,20.0542,4404440
VIC,20130719,19-07-13,20.2112,20.3691,19.8954,20.2121,3411160
VIC,20130718,18-07-13,20.0533,20.3691,19.8954,20.0542,4173320
VIC,20130717,17-07-13,20.2112,20.527,19.8954,20.2121,3892710
VIC,20130716,16-07-13,20.3691,20.527,19.8954,20.2121,3291530
VIC,20130715,15-07-13,20.527,20.6849,19.8954,20.3701,2470510
VIC,20130712,12-07-13,20.0533,20.527,19.8954,20.528,2300070
VIC,20130711,11-07-13,19.7375,20.0533,19.5796,20.0542,2499420
VIC,20130710,10-07-13,20.0533,20.0533,19.5796,19.7384,207760
VIC,20130709,09-07-13,19.5796,19.8954,19.5796,19.8963,280430
VIC,20130708,08-07-13,19.8954,19.8954,19.4217,19.5805,238650
VIC,20130705,05-07-13,20.0533,20.0533,19.7375,19.8963,144780
VIC,20130704,04-07-13,20.0533,20.3691,19.8954,19.8963,1982700
VIC,20130703,03-07-13,20.0533,20.2112,19.7375,20.0542,514930
VIC,20130702,02-07-13,19.5796,20.2112,19.4217,20.0542,413990
VIC,20130701,01-07-13,19.7375,19.7375,19.2638,19.4226,155160
VIC,20130628,28-06-13,19.8954,20.0533,19.7375,19.7384,320100
VIC,20130627,27-06-13,19.4217,19.8954,19.4217,19.8963,345020
VIC,20130626,26-06-13,19.4217,19.5796,18.948,19.4226,1003120
VIC,20130625,25-06-13,19.7375,19.7375,18.7901,19.4226,946390
VIC,20130624,24-06-13,20.0533,20.2112,19.5796,19.7384,755930
VIC,20130621,21-06-13,19.8954,20.2112,19.7375,19.8963,635240
VIC,20130620,20-06-13,20.2112,20.3691,20.0533,20.0542,357810
VIC,20130619,19-06-13,20.527,20.527,20.2112,20.2121,951470
VIC,20130618,18-06-13,20.3691,20.527,20.2112,20.2121,1364110
VIC,20130617,17-06-13,20.6849,20.6849,20.0533,20.2121,1538990
VIC,20130614,14-06-13,21.4744,21.4744,20.527,20.528,1565440
VIC,20130613,13-06-13,21.6323,21.9481,21.1586,21.4754,643900
VIC,20130612,12-06-13,21.7902,22.106,21.6323,21.7912,650840
VIC,20130611,11-06-13,22.2639,22.2639,21.4744,21.6333,1013170
VIC,20130610,10-06-13,22.7376,22.7376,22.106,22.107,1263220
VIC,20130607,07-06-13,21.6323,21.9481,21.4744,21.9491,906520
VIC,20130606,06-06-13,21.7902,21.9481,21.6323,21.6333,549640
VIC,20130605,05-06-13,22.4218,22.4218,21.9481,21.9491,635050
VIC,20130604,04-06-13,23.2113,23.2113,22.5797,22.5808,2422400
VIC,20130603,03-06-13,21.4744,22.106,21.1586,21.7912,183400
VIC,20130531,31-05-13,23.0534,23.0534,21.4744,21.4754,759040
VIC,20130530,30-05-13,23.2113,23.8429,22.5797,22.5808,1325820
VIC,20130529,29-05-13,21.3165,22.5797,20.527,22.5808,848370
VIC,20130528,28-05-13,21.1586,21.4744,21.0007,21.1596,243170
VIC,20130527,27-05-13,20.527,21.3165,20.527,21.1596,255140
VIC,20130524,24-05-13,20.2112,20.6849,20.2112,20.528,355190
VIC,20130523,23-05-13,20.8428,20.8428,20.2112,20.2121,199720
VIC,20130522,22-05-13,20.2112,20.8428,20.2112,20.8438,246700
VIC,20130521,21-05-13,19.8954,20.3691,19.8954,20.3701,31840
VIC,20130520,20-05-13,20.2112,20.2112,19.8954,20.2121,20020
VIC,20130517,17-05-13,20.2112,20.2112,20.0533,20.2121,41100
VIC,20130516,16-05-13,20.3691,20.3691,20.0533,20.0542,58710
VIC,20130515,15-05-13,20.3691,20.3691,20.0533,20.2121,115010
VIC,20130514,14-05-13,20.3691,20.3691,20.0533,20.3701,35240
VIC,20130513,13-05-13,20.2112,20.3691,19.8954,20.3701,82340
VIC,20130510,10-05-13,20.3691,20.527,19.7375,20.2121,144130
VIC,20130509,09-05-13,20.0533,20.3691,20.0533,20.3701,61220
VIC,20130508,08-05-13,20.2112,20.3691,20.2112,20.3701,69240
VIC,20130507,07-05-13,20.2112,20.3691,20.0533,20.2121,340450
VIC,20130506,06-05-13,20.2112,20.3691,20.2112,20.2121,77570
VIC,20130503,03-05-13,19.7375,20.2112,19.7375,20.0542,73490
VIC,20130502,02-05-13,19.2638,20.2112,19.2638,20.0542,157650
VIC,20130426,26-04-13,19.2638,19.5796,19.2638,19.5805,82480
VIC,20130425,25-04-13,19.4217,19.5796,19.2638,19.5805,59080
VIC,20130424,24-04-13,19.2638,19.4217,19.2638,19.2647,181360
VIC,20130423,23-04-13,19.4217,19.4217,19.1059,19.4226,90120
VIC,20130422,22-04-13,19.2638,19.4217,18.948,19.2647,204960
VIC,20130418,18-04-13,19.1059,19.4217,18.948,19.4226,463190
VIC,20130417,17-04-13,19.5796,19.8954,19.2638,19.5805,109460
VIC,20130416,16-04-13,19.2638,19.5796,18.7901,19.5805,246990
VIC,20130415,15-04-13,20.0533,20.0533,18.948,19.5805,82290
VIC,20130412,12-04-13,20.2112,20.2112,19.7375,20.0542,98270
VIC,20130411,11-04-13,19.8954,20.2112,19.7375,20.2121,133050
VIC,20130410,10-04-13,20.2112,20.2112,19.8954,19.8963,505340
VIC,20130409,09-04-13,20.3691,20.527,20.0533,20.2121,141820
VIC,20130408,08-04-13,20.8428,20.8428,20.3691,20.528,99740
VIC,20130405,05-04-13,20.3691,20.6849,20.2112,20.528,218290
VIC,20130404,04-04-13,20.527,20.527,19.7375,20.0542,116840
VIC,20130403,03-04-13,20.527,20.8428,20.0533,20.3701,124760
VIC,20130402,02-04-13,20.3691,20.8428,20.3691,20.8438,95700
VIC,20130401,01-04-13,20.2112,20.6849,20.0533,20.6859,88590
VIC,20130329,29-03-13,19.8954,20.2112,19.8954,20.0542,36080
VIC,20130328,28-03-13,20.527,20.527,19.8954,20.2121,135090
VIC,20130327,27-03-13,20.8428,20.8428,20.3691,20.3701,114830
VIC,20130326,26-03-13,21.1586,21.3165,20.8428,20.8438,154130
VIC,20130325,25-03-13,20.527,21.1586,20.527,21.0017,286920
VIC,20130322,22-03-13,20.6849,21.3165,20.527,20.528,210740
VIC,20130321,21-03-13,20.527,20.8428,20.527,20.6859,94400
VIC,20130320,20-03-13,20.2112,20.527,20.2112,20.528,61650
VIC,20130319,19-03-13,20.2112,20.6849,20.2112,20.3701,58810
VIC,20130318,18-03-13,20.6849,20.8428,20.3691,20.3701,102710
VIC,20130315,15-03-13,20.3691,20.6849,20.2112,20.6859,415500
VIC,20130314,14-03-13,20.0533,20.2112,19.8954,20.2121,75210
VIC,20130313,13-03-13,20.3691,20.527,19.8954,20.0542,144800
VIC,20130312,12-03-13,20.527,20.6849,20.0533,20.0542,169070
VIC,20130311,11-03-13,20.527,20.8428,20.3691,20.8438,74730
VIC,20130308,08-03-13,20.527,20.6849,20.3691,20.528,73590
VIC,20130307,07-03-13,20.8428,20.8428,20.3691,20.3701,283370
VIC,20130306,06-03-13,21.4744,21.4744,20.6849,20.8438,94290
VIC,20130305,05-03-13,21.3165,21.3165,20.8428,20.8438,201440
VIC,20130304,04-03-13,21.3165,22.106,21.0007,21.4754,379190
VIC,20130301,01-03-13,21.4744,21.4744,20.8428,20.8438,132410
VIC,20130228,28-02-13,20.0533,21.3165,20.0533,21.1596,551700
VIC,20130227,27-02-13,19.7375,20.0533,19.5796,20.0542,115050
VIC,20130226,26-02-13,20.3691,20.3691,19.4217,19.7384,145630
VIC,20130225,25-02-13,20.527,20.527,20.2112,20.528,60860
VIC,20130222,22-02-13,20.527,20.8428,20.0533,20.2121,109240
VIC,20130221,21-02-13,21.0007,21.1586,20.527,20.528,91840
VIC,20130220,20-02-13,21.3165,21.3165,21.0007,21.1596,145770
VIC,20130219,19-02-13,21.4744,21.4744,21.0007,21.1596,463190
VIC,20130218,18-02-13,21.3165,21.3165,20.8428,20.8438,117770
VIC,20130208,08-02-13,21.1586,21.4744,20.8428,21.3175,96950
VIC,20130207,07-02-13,21.4744,21.4744,21.1586,21.3175,104460
VIC,20130206,06-02-13,21.4744,21.4744,21.1586,21.3175,175610
VIC,20130205,05-02-13,21.1586,21.4744,21.1586,21.1596,741040
VIC,20130204,04-02-13,21.1586,21.3165,21.1586,21.1596,244350
VIC,20130201,01-02-13,21.0007,21.1586,20.8428,21.1596,188520
VIC,20130131,31-01-13,20.8428,21.1586,20.8428,21.0017,131930
VIC,20130130,30-01-13,21.1586,21.3165,21.0007,21.1596,596680
VIC,20130129,29-01-13,21.1586,21.3165,21.0007,21.1596,312550
VIC,20130128,28-01-13,21.3165,21.4744,21.1586,21.1596,331350
VIC,20130125,25-01-13,20.6849,21.0007,20.6849,20.8438,352190
VIC,20130124,24-01-13,20.6849,20.8428,20.527,20.6859,248840
VIC,20130123,23-01-13,20.6849,21.0007,20.527,20.6859,305690
VIC,20130122,22-01-13,21.1586,21.1586,20.3691,20.528,200700
VIC,20130121,21-01-13,20.1364,20.3747,20.0172,20.021,133100
VIC,20130118,18-01-13,20.2555,20.3747,20.1364,20.2594,205380
VIC,20130117,17-01-13,20.2555,20.3747,20.1364,20.2594,137110
VIC,20130116,16-01-13,20.2555,20.3747,19.8981,20.1402,237940
VIC,20130115,15-01-13,20.2555,20.3747,19.8981,19.9018,160930
VIC,20130114,14-01-13,20.0172,20.0172,19.7789,19.9018,215400
VIC,20130111,11-01-13,20.1364,20.1364,19.6598,19.9018,171140
VIC,20130110,10-01-13,19.7789,19.7789,19.3023,19.7827,120980
VIC,20130109,09-01-13,20.1364,20.1364,19.7789,19.7827,81350
VIC,20130108,08-01-13,20.1364,20.2555,19.8981,20.1402,363210
VIC,20130107,07-01-13,19.1832,20.0172,19.1832,19.9018,370650
VIC,20130104,04-01-13,19.064,19.1832,18.8257,19.0676,162880
VIC,20130103,03-01-13,19.064,19.064,18.8257,19.0676,118830
VIC,20130102,02-01-13,18.9449,19.5406,18.8257,19.0676,106720
VIC,20121228,28-12-12,18.3491,19.064,18.23,19.0676,70570
VIC,20121227,27-12-12,17.8725,18.3491,17.7534,18.3526,143480
VIC,20121226,26-12-12,17.6342,17.8725,17.5151,17.8759,129370
VIC,20121225,25-12-12,17.8725,17.8725,17.5151,17.6376,164070
VIC,20121224,24-12-12,17.7534,17.8725,17.5151,17.6376,115730
VIC,20121221,21-12-12,17.7534,17.7534,17.0385,17.5184,220600
VIC,20121220,20-12-12,17.6342,17.7534,17.3959,17.3992,119360
VIC,20121219,19-12-12,17.1576,17.8725,17.1576,17.8759,85810
VIC,20121218,18-12-12,17.7534,17.7534,17.2768,17.3992,71320
VIC,20121217,17-12-12,17.5151,17.7534,17.2768,17.6376,65620
VIC,20121214,14-12-12,17.7534,18.1108,17.7534,18.1143,59940
VIC,20121213,13-12-12,18.1108,18.1108,17.7534,17.7567,37040
VIC,20121212,12-12-12,17.8725,18.23,17.5151,17.7567,83930
VIC,20121211,11-12-12,17.5151,18.1108,17.5151,18.1143,140130
VIC,20121210,10-12-12,17.2768,17.6342,17.2768,17.5184,93490
VIC,20121207,07-12-12,17.3959,17.3959,16.8002,16.8034,128930
VIC,20121206,06-12-12,17.3959,17.3959,17.2768,17.3992,44490
VIC,20121205,05-12-12,17.3959,17.3959,17.2768,17.3992,53690
VIC,20121204,04-12-12,17.5151,17.5151,17.2768,17.3992,97460
VIC,20121203,03-12-12,17.5151,17.6342,17.3959,17.5184,120380
VIC,20121130,30-11-12,17.3959,17.5151,17.1576,17.5184,51470
VIC,20121129,29-11-12,17.3959,17.6342,17.3959,17.6376,75950
VIC,20121128,28-11-12,17.3959,17.5151,16.681,17.5184,150630
VIC,20121127,27-11-12,17.7534,17.9917,17.5151,17.5184,44800
VIC,20121126,26-11-12,17.9917,17.9917,17.7534,17.9951,49340
VIC,20121123,23-11-12,18.1108,18.1108,17.9917,18.1143,30240
VIC,20121122,22-11-12,17.9917,18.1108,17.9917,18.1143,51090
VIC,20121121,21-11-12,18.1108,18.23,17.9917,18.2334,40420
VIC,20121120,20-11-12,18.3491,18.3491,17.9917,18.3526,30340
VIC,20121119,19-11-12,18.23,18.4683,18.1108,18.3526,37530
VIC,20121116,16-11-12,18.3491,18.4683,18.23,18.4718,26820
VIC,20121115,15-11-12,18.3491,18.5874,18.3491,18.4718,33090
VIC,20121114,14-11-12,18.3491,18.7066,18.3491,18.5909,30740
VIC,20121113,13-11-12,18.4683,18.7066,18.4683,18.5909,28090
VIC,20121112,12-11-12,18.3491,18.7066,18.3491,18.7101,39430
VIC,20121109,09-11-12,18.7066,18.7066,18.3491,18.7101,29400
VIC,20121108,08-11-12,18.3491,18.7066,18.3491,18.7101,163300
VIC,20121107,07-11-12,18.5874,18.5874,18.3491,18.5909,85680
VIC,20121106,06-11-12,18.23,18.5874,18.23,18.5909,28510
VIC,20121105,05-11-12,18.4683,18.5874,18.4683,18.5909,24130
VIC,20121102,02-11-12,18.3491,18.5874,17.8725,18.4718,30990
VIC,20121101,01-11-12,18.4683,18.5874,18.4683,18.5909,52830
VIC,20121031,31-10-12,18.3491,18.5874,18.3491,18.5909,46420
VIC,20121030,30-10-12,18.5874,18.5874,18.3491,18.5909,43900
VIC,20121029,29-10-12,18.23,18.5874,18.23,18.5909,28610
VIC,20121026,26-10-12,18.4683,18.5874,18.4683,18.4718,49720
VIC,20121025,25-10-12,18.3491,18.7066,18.3491,18.5909,112290
VIC,20121024,24-10-12,18.5874,18.5874,18.23,18.5909,59780
VIC,20121023,23-10-12,18.4683,18.8257,18.4683,18.5909,48050
VIC,20121022,22-10-12,18.8257,18.8257,18.3491,18.7101,51680
VIC,20121019,19-10-12,18.8257,18.9449,18.5874,18.8293,59850
VIC,20121018,18-10-12,18.3491,18.8257,18.3491,18.8293,52280
VIC,20121017,17-10-12,18.8257,18.8257,18.5874,18.8293,44560
VIC,20121016,16-10-12,18.8257,18.9449,18.5874,18.8293,62130
VIC,20121015,15-10-12,18.4683,18.8257,18.4683,18.8293,42970
VIC,20121012,12-10-12,18.5874,19.064,18.5874,18.7101,34370
VIC,20121011,11-10-12,18.8257,19.064,18.8257,18.8293,53630
VIC,20121010,10-10-12,19.3023,19.3023,18.9449,19.0676,54980
VIC,20121009,09-10-12,19.064,19.3023,19.064,19.1868,44400
VIC,20121008,08-10-12,19.064,19.3023,19.064,19.306,157200
VIC,20121005,05-10-12,19.064,19.064,18.8257,19.0676,53850
VIC,20121004,04-10-12,19.064,19.064,18.8257,19.0676,53330
VIC,20121003,03-10-12,19.5406,19.5406,18.8257,18.8293,112160
VIC,20121002,02-10-12,19.5406,19.6598,19.4215,19.5443,141870
VIC,20121001,01-10-12,19.5406,19.6598,19.1832,19.6635,160560
VIC,20120928,28-09-12,19.6598,19.8981,19.1832,19.7827,278510
VIC,20120927,27-09-12,20.1364,20.2555,19.064,19.7827,316390
VIC,20120926,26-09-12,19.4215,20.0172,19.3023,19.9018,450280
VIC,20120925,25-09-12,19.064,19.1832,18.7066,19.1868,214740
VIC,20120924,24-09-12,19.064,19.064,18.5874,18.9485,262890
VIC,20120921,21-09-12,18.4683,19.064,18.4683,19.0676,307720
VIC,20120920,20-09-12,18.4683,18.4683,18.23,18.3526,115490
VIC,20120919,19-09-12,18.1108,18.3491,18.1108,18.3526,206300
VIC,20120918,18-09-12,18.3491,18.4683,17.6342,18.2334,103210
VIC,20120917,17-09-12,18.1108,18.4683,17.8725,17.8759,324310
VIC,20120914,14-09-12,17.6342,17.6342,17.3959,17.6376,151910
VIC,20120913,13-09-12,17.1576,17.2768,17.0385,17.1609,80380
VIC,20120912,12-09-12,17.2768,17.2768,17.1576,17.1609,83310
VIC,20120911,11-09-12,17.1576,17.2768,17.0385,17.1609,73230
VIC,20120910,10-09-12,17.3959,17.3959,16.9193,17.0417,68830
VIC,20120907,07-09-12,17.2768,17.3959,17.1576,17.1609,90690
VIC,20120906,06-09-12,17.0385,17.3959,17.0385,17.28,70640
VIC,20120905,05-09-12,17.6342,17.6342,17.0385,17.1609,87930
VIC,20120904,04-09-12,17.3959,17.6342,17.1576,17.28,73830
VIC,20120831,31-08-12,17.3959,17.3959,16.8002,16.8034,208770
VIC,20120830,30-08-12,17.1576,17.6342,16.9193,17.6376,60820
VIC,20120829,29-08-12,17.2768,17.5151,16.681,16.8034,135960
VIC,20120828,28-08-12,16.5619,16.681,16.3236,16.6842,118670
VIC,20120827,27-08-12,17.3959,17.3959,16.5619,16.565,304450
VIC,20120824,24-08-12,17.3959,17.6342,16.5619,17.3992,263110
VIC,20120823,23-08-12,17.7534,17.8725,17.3959,17.3992,244370
VIC,20120822,22-08-12,18.1108,18.3491,17.8725,18.2334,212800
VIC,20120821,21-08-12,18.5874,18.8257,17.9917,18.2334,165180
VIC,20120820,20-08-12,18.9449,18.9449,18.5874,18.8293,230260
VIC,20120817,17-08-12,19.064,19.064,18.7066,18.7101,85650
VIC,20120816,16-08-12,19.064,19.064,18.8257,18.9485,115560
VIC,20120815,15-08-12,19.3023,19.3023,19.064,19.0676,79010
VIC,20120814,14-08-12,19.064,19.1832,19.064,19.1868,93610
VIC,20120813,13-08-12,18.7066,19.064,18.7066,19.0676,53020
VIC,20120810,10-08-12,19.064,19.064,18.8257,18.9485,65470
VIC,20120809,09-08-12,18.9449,19.064,18.8257,18.9485,100400
VIC,20120808,08-08-12,19.064,19.064,18.8257,18.9485,107540
VIC,20120807,07-08-12,18.8257,18.9449,18.5874,18.8293,165390
VIC,20120806,06-08-12,18.23,18.7066,18.23,18.7101,147010
VIC,20120803,03-08-12,18.7066,18.7066,18.4683,18.7101,123450
VIC,20120802,02-08-12,18.3491,19.064,18.3491,18.7101,254950
VIC,20120801,01-08-12,18.23,18.3491,17.9917,18.2334,172190
VIC,20120731,31-07-12,18.23,18.4683,18.23,18.3526,159950
VIC,20120730,30-07-12,18.1108,18.4683,18.1108,18.4718,199800
VIC,20120727,27-07-12,18.3491,18.4683,18.1108,18.4718,246010
VIC,20120726,26-07-12,18.1108,18.4683,18.1108,18.3526,111310
VIC,20120725,25-07-12,18.3491,18.4683,17.9917,18.3526,100730
VIC,20120724,24-07-12,18.5874,18.5874,17.9917,18.3526,240320
VIC,20120723,23-07-12,18.8257,18.8257,18.3491,18.5909,109340
VIC,20120720,20-07-12,18.8257,18.8257,18.7066,18.7101,225810
VIC,20120719,19-07-12,18.3491,18.8257,18.3491,18.8293,185100
VIC,20120718,18-07-12,18.8257,18.8257,18.5874,18.7101,109590
VIC,20120717,17-07-12,18.23,18.8257,18.23,18.8293,273730
